X,Y,AP1 RTT(mm),AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP1 RSS(dBm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
13.0,7.0,6855.0,1223.0,2822.0,9384.0,8538.0,-61.0,-57.0,-56.0,-68.0,-66.0,1 2 3 4 5
13.0,7.0,5606.0,1066.0,2416.0,9415.0,8416.0,-60.0,-57.0,-56.0,-68.0,-67.0,1 2 3 4 5
13.0,7.0,5632.0,1160.0,2876.0,9410.0,8419.0,-60.0,-57.0,-56.0,-69.0,-66.0,1 2 3 4 5
13.0,7.0,5758.0,1298.0,2763.0,9384.0,8447.0,-60.0,-56.0,-56.0,-68.0,-67.0,1 2 3 4 5
13.0,7.0,5609.0,1141.0,2688.0,9410.0,8391.0,-60.0,-57.0,-56.0,-69.0,-67.0,1 2 3 4 5
13.0,7.0,5606.0,1038.0,3016.0,9321.0,8445.0,-61.0,-56.0,-56.0,-69.0,-67.0,1 2 3 4 5
13.0,7.0,5435.0,954.0,2876.0,9260.0,8360.0,-60.0,-56.0,-56.0,-69.0,-67.0,1 2 3 4 5
13.0,7.0,5550.0,1441.0,2763.0,9389.0,8447.0,-61.0,-57.0,-56.0,-69.0,-66.0,1 2 3 4 5
13.0,7.0,5630.0,1479.0,2601.0,9328.0,8473.0,-61.0,-57.0,-56.0,-69.0,-67.0,1 2 3 4 5
13.0,7.0,5541.0,1282.0,3070.0,9298.0,8388.0,-60.0,-57.0,-56.0,-69.0,-67.0,1 2 3 4 5
13.0,7.0,5520.0,1479.0,2745.0,9443.0,8510.0,-60.0,-56.0,-55.0,-68.0,-67.0,1 2 3 4 5
13.0,7.0,5716.0,1012.0,2613.0,9239.0,8510.0,-60.0,-57.0,-56.0,-69.0,-67.0,1 2 3 4 5
13.0,7.0,5667.0,1181.0,2819.0,9380.0,8445.0,-61.0,-56.0,-56.0,-69.0,-67.0,1 2 3 4 5
13.0,7.0,5660.0,1458.0,2993.0,9358.0,8388.0,-61.0,-56.0,-55.0,-69.0,-67.0,1 2 3 4 5
13.0,7.0,5693.0,1041.0,2416.0,9267.0,8416.0,-61.0,-56.0,-56.0,-69.0,-67.0,1 2 3 4 5
13.0,7.0,5606.0,1366.0,2801.0,9471.0,8388.0,-61.0,-56.0,-56.0,-69.0,-67.0,1 2 3 4 5
13.0,7.0,5578.0,1226.0,2848.0,9387.0,8416.0,-60.0,-56.0,-56.0,-68.0,-66.0,1 2 3 4 5
13.0,7.0,5632.0,1441.0,3066.0,9382.0,8595.0,-61.0,-56.0,-56.0,-69.0,-67.0,1 2 3 4 5
13.0,7.0,5541.0,1310.0,2566.0,9523.0,8454.0,-61.0,-56.0,-56.0,-68.0,-67.0,1 2 3 4 5
13.0,7.0,5548.0,1095.0,2707.0,9412.0,8510.0,-61.0,-56.0,-56.0,-69.0,-67.0,1 2 3 4 5
13.0,7.0,5608.0,1038.0,2829.0,9323.0,8416.0,-61.0,-57.0,-56.0,-68.0,-66.0,1 2 3 4 5
13.0,7.0,5458.0,1516.0,2923.0,9473.0,8538.0,-61.0,-56.0,-56.0,-69.0,-67.0,1 2 3 4 5
13.0,7.0,5520.0,1085.0,3101.0,9387.0,8416.0,-60.0,-56.0,-56.0,-68.0,-66.0,1 2 3 4 5
13.0,7.0,5550.0,1404.0,2951.0,9391.0,8510.0,-60.0,-56.0,-56.0,-69.0,-66.0,1 2 3 4 5
13.0,7.0,5552.0,1059.0,2983.0,9508.0,8416.0,-61.0,-56.0,-56.0,-69.0,-67.0,1 2 3 4 5
13.0,7.0,5641.0,1338.0,2651.0,9361.0,8482.0,-60.0,-56.0,-56.0,-68.0,-66.0,1 2 3 4 5
13.0,7.0,5545.0,1341.0,2745.0,9410.0,8416.0,-61.0,-56.0,-56.0,-69.0,-66.0,1 2 3 4 5
13.0,7.0,5522.0,1404.0,3120.0,9356.0,8447.0,-60.0,-57.0,-56.0,-68.0,-66.0,1 2 3 4 5
13.0,7.0,5660.0,1120.0,3007.0,9443.0,8512.0,-60.0,-57.0,-56.0,-69.0,-67.0,1 2 3 4 5
13.0,7.0,5545.0,1282.0,2651.0,9391.0,8475.0,-60.0,-56.0,-56.0,-68.0,-66.0,1 2 3 4 5
13.0,7.0,5658.0,1395.0,2981.0,9387.0,8445.0,-61.0,-56.0,-56.0,-68.0,-67.0,1 2 3 4 5
13.0,7.0,5515.0,1310.0,2951.0,9441.0,8447.0,-61.0,-56.0,-56.0,-69.0,-67.0,1 2 3 4 5
13.0,7.0,5569.0,1282.0,3016.0,9471.0,8590.0,-60.0,-57.0,-56.0,-68.0,-66.0,1 2 3 4 5
14.0,3.0,7560.0,3178.0,4066.0,15110.0,11402.0,-61.0,-56.0,-63.0,-68.0,-60.0,1 2 3 4 5
14.0,3.0,7316.0,3295.0,4154.0,15265.0,11435.0,-62.0,-60.0,-65.0,-72.0,-62.0,1 2 3 4 5
14.0,3.0,7861.0,3265.0,3969.0,14979.0,11400.0,-62.0,-58.0,-65.0,-70.0,-61.0,1 2 3 4 5
14.0,3.0,7329.0,3354.0,4413.0,14770.0,11407.0,-60.0,-60.0,-64.0,-72.0,-62.0,1 2 3 4 5
14.0,3.0,7048.0,2941.0,4507.0,14437.0,11295.0,-61.0,-61.0,-66.0,-71.0,-62.0,1 2 3 4 5
14.0,3.0,7978.0,3298.0,4695.0,14698.0,11489.0,-61.0,-58.0,-65.0,-71.0,-61.0,1 2 3 4 5
14.0,3.0,6717.0,3005.0,3929.0,13954.0,11402.0,-61.0,-61.0,-67.0,-73.0,-61.0,1 2 3 4 5
14.0,3.0,7666.0,3354.0,4554.0,14862.0,11430.0,-61.0,-59.0,-64.0,-71.0,-62.0,1 2 3 4 5
14.0,3.0,7856.0,3180.0,4194.0,14776.0,11468.0,-62.0,-60.0,-65.0,-69.0,-62.0,1 2 3 4 5
14.0,3.0,7326.0,3157.0,4241.0,14923.0,11674.0,-61.0,-61.0,-66.0,-70.0,-61.0,1 2 3 4 5
14.0,3.0,7166.0,3239.0,4545.0,14951.0,11318.0,-61.0,-57.0,-67.0,-70.0,-61.0,1 2 3 4 5
14.0,3.0,7516.0,3354.0,3598.0,14318.0,11522.0,-60.0,-58.0,-63.0,-69.0,-60.0,1 2 3 4 5
14.0,3.0,7213.0,2822.0,4316.0,14916.0,11524.0,-60.0,-59.0,-67.0,-69.0,-62.0,1 2 3 4 5
14.0,3.0,7326.0,2913.0,3766.0,15122.0,11531.0,-61.0,-58.0,-64.0,-69.0,-61.0,1 2 3 4 5
14.0,3.0,7170.0,3028.0,3973.0,15180.0,11522.0,-60.0,-59.0,-65.0,-69.0,-62.0,1 2 3 4 5
14.0,3.0,7329.0,3063.0,4010.0,14887.0,11902.0,-60.0,-59.0,-64.0,-68.0,-62.0,1 2 3 4 5
14.0,3.0,7369.0,2988.0,3804.0,14958.0,11557.0,-60.0,-58.0,-65.0,-69.0,-61.0,1 2 3 4 5
14.0,3.0,7279.0,3270.0,4266.0,14916.0,11705.0,-61.0,-58.0,-66.0,-68.0,-62.0,1 2 3 4 5
14.0,3.0,7554.0,3316.0,3885.0,15178.0,11646.0,-61.0,-58.0,-65.0,-69.0,-62.0,1 2 3 4 5
14.0,3.0,7360.0,3316.0,4095.0,14953.0,11721.0,-60.0,-58.0,-65.0,-69.0,-62.0,1 2 3 4 5
14.0,3.0,7282.0,3244.0,4185.0,14934.0,11665.0,-61.0,-58.0,-66.0,-69.0,-61.0,1 2 3 4 5
14.0,3.0,7285.0,3216.0,3963.0,14885.0,11730.0,-61.0,-58.0,-65.0,-69.0,-61.0,1 2 3 4 5
14.0,3.0,7401.0,3241.0,4132.0,14974.0,11787.0,-61.0,-58.0,-66.0,-70.0,-62.0,1 2 3 4 5
14.0,3.0,7516.0,3241.0,4048.0,14958.0,11608.0,-60.0,-59.0,-65.0,-69.0,-62.0,1 2 3 4 5
14.0,3.0,7248.0,2941.0,5404.0,15037.0,11552.0,-60.0,-59.0,-64.0,-68.0,-62.0,1 2 3 4 5
14.0,3.0,7476.0,2833.0,4082.0,15044.0,11721.0,-61.0,-57.0,-63.0,-70.0,-62.0,1 2 3 4 5
14.0,3.0,7279.0,3328.0,4082.0,100000.0,11639.0,-61.0,-57.0,-65.0,-200.0,-61.0,1 2 3 4 5
14.0,3.0,7441.0,3141.0,3763.0,14180.0,11749.0,-61.0,-57.0,-64.0,-68.0,-62.0,1 2 3 4 5
14.0,3.0,7476.0,3049.0,4207.0,15028.0,11435.0,-60.0,-58.0,-65.0,-68.0,-62.0,1 2 3 4 5
14.0,3.0,7438.0,3213.0,4479.0,15208.0,11606.0,-62.0,-60.0,-66.0,-70.0,-62.0,1 2 3 4 5
14.0,3.0,7635.0,3063.0,3857.0,14299.0,12033.0,-60.0,-59.0,-64.0,-70.0,-60.0,1 2 3 4 5
14.0,3.0,8008.0,3300.0,4426.0,14660.0,11644.0,-61.0,-61.0,-64.0,-70.0,-62.0,1 2 3 4 5
14.0,3.0,7404.0,3187.0,4129.0,14442.0,11487.0,-61.0,-59.0,-63.0,-71.0,-61.0,1 2 3 4 5
14.0,3.0,7716.0,3185.0,4245.0,13995.0,11873.0,-62.0,-60.0,-66.0,-72.0,-60.0,1 2 3 4 5
14.0,3.0,100000.0,3145.0,4126.0,14948.0,11587.0,-200.0,-56.0,-66.0,-69.0,-61.0,1 2 3 4 5
14.0,3.0,7588.0,2911.0,4188.0,15176.0,12225.0,-60.0,-59.0,-65.0,-69.0,-60.0,1 2 3 4 5
14.0,3.0,7404.0,3241.0,3960.0,14637.0,11487.0,-60.0,-57.0,-66.0,-69.0,-61.0,1 2 3 4 5
14.0,3.0,7170.0,3112.0,4266.0,15208.0,11517.0,-61.0,-57.0,-64.0,-68.0,-61.0,1 2 3 4 5
14.0,3.0,7526.0,3157.0,4516.0,14337.0,11491.0,-61.0,-58.0,-65.0,-70.0,-62.0,1 2 3 4 5
14.0,3.0,7444.0,3000.0,4782.0,15152.0,11348.0,-61.0,-58.0,-66.0,-71.0,-61.0,1 2 3 4 5
14.0,3.0,7788.0,2946.0,4404.0,15014.0,11777.0,-59.0,-60.0,-65.0,-71.0,-62.0,1 2 3 4 5
14.0,3.0,7638.0,3117.0,3963.0,15182.0,11644.0,-59.0,-58.0,-67.0,-69.0,-61.0,1 2 3 4 5
14.0,3.0,7971.0,3213.0,4207.0,14651.0,11641.0,-60.0,-59.0,-66.0,-69.0,-61.0,1 2 3 4 5
14.0,3.0,7235.0,3419.0,4304.0,14627.0,11665.0,-60.0,-58.0,-66.0,-70.0,-62.0,1 2 3 4 5
14.0,3.0,7329.0,3431.0,4041.0,15012.0,11730.0,-61.0,-57.0,-65.0,-70.0,-62.0,1 2 3 4 5
14.0,3.0,7207.0,3216.0,4320.0,14705.0,11698.0,-60.0,-60.0,-65.0,-68.0,-62.0,1 2 3 4 5
14.0,3.0,6973.0,3129.0,4423.0,14864.0,11876.0,-61.0,-59.0,-66.0,-69.0,-61.0,1 2 3 4 5
14.0,3.0,7048.0,3330.0,4079.0,14676.0,11576.0,-60.0,-58.0,-64.0,-70.0,-62.0,1 2 3 4 5
14.0,3.0,7088.0,3110.0,3698.0,14904.0,11702.0,-60.0,-60.0,-66.0,-70.0,-62.0,1 2 3 4 5
14.0,3.0,7126.0,3333.0,4007.0,14768.0,11784.0,-60.0,-61.0,-66.0,-70.0,-61.0,1 2 3 4 5
14.0,3.0,7363.0,1538.0,3888.0,15063.0,11901.0,-60.0,-57.0,-66.0,-69.0,-62.0,1 2 3 4 5
14.0,3.0,7279.0,2965.0,4123.0,14857.0,11637.0,-60.0,-57.0,-66.0,-70.0,-61.0,1 2 3 4 5
14.0,3.0,7410.0,3131.0,4366.0,14976.0,11787.0,-60.0,-59.0,-64.0,-69.0,-61.0,1 2 3 4 5
14.0,3.0,7054.0,3054.0,4238.0,15096.0,11524.0,-60.0,-60.0,-65.0,-68.0,-62.0,1 2 3 4 5
14.0,3.0,7320.0,2887.0,3916.0,14571.0,11250.0,-61.0,-59.0,-63.0,-70.0,-61.0,1 2 3 4 5
14.0,3.0,7398.0,3279.0,4245.0,14674.0,11637.0,-61.0,-58.0,-64.0,-67.0,-62.0,1 2 3 4 5
14.0,3.0,7398.0,3117.0,4160.0,14740.0,11501.0,-60.0,-57.0,-65.0,-70.0,-61.0,1 2 3 4 5
14.0,3.0,7601.0,3150.0,4132.0,13690.0,11466.0,-60.0,-58.0,-65.0,-70.0,-61.0,1 2 3 4 5
14.0,3.0,7513.0,3391.0,4470.0,14913.0,11487.0,-60.0,-59.0,-64.0,-70.0,-61.0,1 2 3 4 5
14.0,3.0,7366.0,3016.0,4269.0,14648.0,100000.0,-61.0,-60.0,-65.0,-69.0,-200.0,1 2 3 4 5
14.0,4.0,6689.0,3736.0,3021.0,11285.0,9326.0,-58.0,-55.0,-60.0,-69.0,-63.0,1 2 3 4 5
14.0,4.0,7401.0,3241.0,3255.0,10938.0,9588.0,-61.0,-54.0,-58.0,-71.0,-64.0,1 2 3 4 5
14.0,4.0,6776.0,2826.0,3391.0,11142.0,9944.0,-60.0,-56.0,-57.0,-70.0,-66.0,1 2 3 4 5
14.0,4.0,6895.0,3120.0,2970.0,11177.0,9846.0,-60.0,-56.0,-60.0,-69.0,-63.0,1 2 3 4 5
14.0,4.0,6898.0,2512.0,3185.0,100000.0,10141.0,-59.0,-57.0,-58.0,-200.0,-65.0,1 2 3 4 5
14.0,4.0,6776.0,2871.0,3298.0,11023.0,10237.0,-58.0,-54.0,-57.0,-67.0,-65.0,1 2 3 4 5
14.0,4.0,6928.0,2648.0,3354.0,11079.0,9851.0,-58.0,-55.0,-59.0,-69.0,-66.0,1 2 3 4 5
14.0,4.0,6886.0,2801.0,3087.0,12049.0,10031.0,-57.0,-56.0,-57.0,-70.0,-66.0,1 2 3 4 5
14.0,4.0,6780.0,3033.0,3213.0,11405.0,9417.0,-58.0,-59.0,-59.0,-70.0,-66.0,1 2 3 4 5
14.0,4.0,6708.0,3551.0,3319.0,11062.0,8880.0,-57.0,-58.0,-57.0,-70.0,-64.0,1 2 3 4 5
14.0,4.0,6854.0,2740.0,3279.0,10779.0,9640.0,-62.0,-56.0,-58.0,-70.0,-65.0,1 2 3 4 5
14.0,4.0,6651.0,3026.0,3213.0,12108.0,9354.0,-62.0,-57.0,-58.0,-70.0,-65.0,1 2 3 4 5
14.0,4.0,6544.0,3155.0,3026.0,11672.0,9935.0,-60.0,-57.0,-60.0,-70.0,-64.0,1 2 3 4 5
14.0,4.0,6485.0,2770.0,3016.0,11496.0,9298.0,-63.0,-56.0,-57.0,-71.0,-65.0,1 2 3 4 5
14.0,4.0,6607.0,3042.0,3279.0,11899.0,9614.0,-59.0,-56.0,-58.0,-69.0,-65.0,1 2 3 4 5
14.0,4.0,6487.0,2904.0,3091.0,11829.0,9415.0,-59.0,-58.0,-58.0,-69.0,-65.0,1 2 3 4 5
14.0,4.0,6605.0,2819.0,3218.0,11545.0,9417.0,-61.0,-56.0,-59.0,-70.0,-66.0,1 2 3 4 5
14.0,4.0,6680.0,3007.0,3110.0,12023.0,9445.0,-59.0,-59.0,-58.0,-70.0,-66.0,1 2 3 4 5
14.0,4.0,6546.0,2859.0,2988.0,11255.0,9443.0,-60.0,-56.0,-59.0,-67.0,-65.0,1 2 3 4 5
14.0,4.0,6623.0,3120.0,3035.0,11283.0,9061.0,-60.0,-57.0,-59.0,-69.0,-65.0,1 2 3 4 5
14.0,4.0,6541.0,2833.0,3417.0,11768.0,9387.0,-58.0,-56.0,-59.0,-70.0,-65.0,1 2 3 4 5
14.0,4.0,6569.0,2918.0,3080.0,11780.0,9272.0,-59.0,-57.0,-57.0,-71.0,-66.0,1 2 3 4 5
14.0,4.0,6623.0,3157.0,3330.0,11991.0,9382.0,-58.0,-57.0,-57.0,-71.0,-66.0,1 2 3 4 5
14.0,4.0,6637.0,3431.0,3152.0,12052.0,9358.0,-60.0,-55.0,-59.0,-70.0,-65.0,1 2 3 4 5
14.0,4.0,6537.0,3075.0,3044.0,11873.0,9394.0,-60.0,-56.0,-59.0,-70.0,-65.0,1 2 3 4 5
14.0,4.0,6572.0,3120.0,3049.0,11962.0,9417.0,-61.0,-56.0,-59.0,-69.0,-65.0,1 2 3 4 5
14.0,4.0,6654.0,3014.0,3094.0,12021.0,9412.0,-61.0,-56.0,-59.0,-69.0,-64.0,1 2 3 4 5
14.0,4.0,7548.0,2683.0,3075.0,11967.0,9476.0,-60.0,-57.0,-59.0,-69.0,-64.0,1 2 3 4 5
14.0,4.0,7554.0,3082.0,3391.0,11140.0,9476.0,-60.0,-56.0,-59.0,-69.0,-65.0,1 2 3 4 5
14.0,4.0,7604.0,2904.0,3152.0,11372.0,9300.0,-60.0,-57.0,-59.0,-69.0,-65.0,1 2 3 4 5
14.0,4.0,6626.0,3016.0,3101.0,11142.0,9298.0,-59.0,-58.0,-57.0,-69.0,-65.0,1 2 3 4 5
14.0,4.0,6595.0,2855.0,3333.0,12089.0,9298.0,-60.0,-55.0,-57.0,-68.0,-65.0,1 2 3 4 5
14.0,4.0,7679.0,3007.0,3213.0,11292.0,9476.0,-60.0,-58.0,-57.0,-70.0,-64.0,1 2 3 4 5
14.0,4.0,6576.0,2967.0,3358.0,11962.0,9351.0,-59.0,-58.0,-58.0,-70.0,-66.0,1 2 3 4 5
14.0,4.0,6595.0,2763.0,3527.0,11845.0,9501.0,-59.0,-57.0,-58.0,-69.0,-66.0,1 2 3 4 5
14.0,4.0,7754.0,2681.0,2972.0,11756.0,9347.0,-59.0,-57.0,-60.0,-72.0,-65.0,1 2 3 4 5
14.0,4.0,6663.0,3007.0,3077.0,11761.0,9354.0,-59.0,-58.0,-59.0,-71.0,-66.0,1 2 3 4 5
14.0,4.0,6651.0,2817.0,3270.0,11763.0,9361.0,-60.0,-56.0,-57.0,-71.0,-64.0,1 2 3 4 5
14.0,4.0,6513.0,2658.0,3185.0,11810.0,9415.0,-60.0,-57.0,-57.0,-70.0,-65.0,1 2 3 4 5
14.0,4.0,6544.0,3002.0,3302.0,11756.0,9391.0,-60.0,-57.0,-58.0,-71.0,-64.0,1 2 3 4 5
14.0,4.0,6719.0,3098.0,3213.0,12253.0,9384.0,-60.0,-59.0,-59.0,-70.0,-66.0,1 2 3 4 5
14.0,4.0,6652.0,3007.0,3204.0,11827.0,9358.0,-58.0,-56.0,-58.0,-69.0,-66.0,1 2 3 4 5
14.0,4.0,6628.0,3194.0,3497.0,11934.0,9560.0,-59.0,-56.0,-58.0,-72.0,-66.0,1 2 3 4 5
14.0,4.0,6663.0,3002.0,3173.0,11815.0,9234.0,-59.0,-57.0,-58.0,-68.0,-65.0,1 2 3 4 5
14.0,4.0,6689.0,2709.0,3295.0,11517.0,9377.0,-58.0,-56.0,-59.0,-69.0,-64.0,1 2 3 4 5
14.0,4.0,6516.0,2791.0,3274.0,12253.0,9361.0,-58.0,-57.0,-60.0,-70.0,-64.0,1 2 3 4 5
14.0,4.0,6541.0,3373.0,3110.0,11320.0,9441.0,-59.0,-55.0,-59.0,-69.0,-64.0,1 2 3 4 5
14.0,4.0,6572.0,2773.0,3241.0,100000.0,9326.0,-59.0,-57.0,-59.0,-200.0,-65.0,1 2 3 4 5
14.0,4.0,6738.0,2953.0,3152.0,11878.0,9358.0,-58.0,-57.0,-59.0,-69.0,-65.0,1 2 3 4 5
14.0,4.0,6607.0,2986.0,3391.0,11812.0,100000.0,-58.0,-57.0,-59.0,-70.0,-200.0,1 2 3 4 5
14.0,4.0,6595.0,3098.0,3251.0,11259.0,9232.0,-58.0,-56.0,-59.0,-69.0,-65.0,1 2 3 4 5
14.0,4.0,6626.0,3403.0,3157.0,11316.0,9417.0,-59.0,-56.0,-59.0,-69.0,-65.0,1 2 3 4 5
14.0,4.0,6630.0,2679.0,3270.0,12051.0,9300.0,-58.0,-56.0,-59.0,-70.0,-65.0,1 2 3 4 5
14.0,4.0,6598.0,2714.0,3213.0,100000.0,9448.0,-59.0,-56.0,-59.0,-200.0,-65.0,1 2 3 4 5
14.0,4.0,6708.0,2838.0,3028.0,11672.0,9326.0,-59.0,-57.0,-59.0,-69.0,-65.0,1 2 3 4 5
14.0,4.0,6574.0,2845.0,3239.0,11911.0,9298.0,-58.0,-57.0,-59.0,-71.0,-65.0,1 2 3 4 5
14.0,4.0,6544.0,2651.0,3110.0,11784.0,9422.0,-59.0,-57.0,-59.0,-70.0,-65.0,1 2 3 4 5
14.0,4.0,6600.0,2651.0,3213.0,11768.0,9349.0,-58.0,-56.0,-60.0,-68.0,-65.0,1 2 3 4 5
14.0,4.0,6663.0,2986.0,3204.0,11726.0,9492.0,-58.0,-56.0,-59.0,-71.0,-65.0,1 2 3 4 5
14.0,4.0,6626.0,2930.0,3033.0,11784.0,9361.0,-58.0,-57.0,-60.0,-70.0,-65.0,1 2 3 4 5
14.0,5.0,6183.0,2011.0,2930.0,11550.0,9443.0,-59.0,-62.0,-52.0,-57.0,-64.0,1 2 3 4 5
14.0,5.0,6194.0,1894.0,4113.0,11466.0,9762.0,-60.0,-65.0,-54.0,-60.0,-67.0,1 2 3 4 5
14.0,5.0,6246.0,2070.0,3138.0,11583.0,9855.0,-61.0,-66.0,-54.0,-60.0,-67.0,1 2 3 4 5
14.0,5.0,6068.0,2782.0,3387.0,11379.0,9654.0,-66.0,-63.0,-53.0,-59.0,-68.0,1 2 3 4 5
14.0,5.0,5601.0,3082.0,3026.0,11463.0,9703.0,-65.0,-63.0,-54.0,-58.0,-66.0,1 2 3 4 5
14.0,5.0,5463.0,2730.0,3279.0,11435.0,9762.0,-63.0,-58.0,-54.0,-60.0,-65.0,1 2 3 4 5
14.0,5.0,5487.0,3429.0,3120.0,11344.0,9555.0,-63.0,-60.0,-54.0,-60.0,-67.0,1 2 3 4 5
14.0,5.0,5601.0,3663.0,3270.0,10994.0,9595.0,-62.0,-63.0,-54.0,-59.0,-64.0,1 2 3 4 5
14.0,5.0,5576.0,3213.0,3129.0,11346.0,9677.0,-61.0,-66.0,-54.0,-59.0,-67.0,1 2 3 4 5
14.0,5.0,5545.0,2679.0,3138.0,11437.0,10223.0,-62.0,-67.0,-54.0,-60.0,-65.0,1 2 3 4 5
14.0,5.0,5634.0,3548.0,3040.0,11154.0,9945.0,-62.0,-66.0,-54.0,-59.0,-66.0,1 2 3 4 5
14.0,5.0,5552.0,3916.0,3007.0,11376.0,9265.0,-62.0,-67.0,-53.0,-59.0,-66.0,1 2 3 4 5
14.0,5.0,5463.0,4092.0,3251.0,11379.0,9351.0,-62.0,-67.0,-53.0,-59.0,-65.0,1 2 3 4 5
14.0,5.0,5845.0,3026.0,2913.0,11318.0,9764.0,-62.0,-63.0,-54.0,-60.0,-65.0,1 2 3 4 5
14.0,5.0,5637.0,2923.0,3087.0,11318.0,9909.0,-62.0,-62.0,-53.0,-60.0,-66.0,1 2 3 4 5
14.0,5.0,5751.0,3000.0,3082.0,11428.0,9991.0,-63.0,-65.0,-55.0,-60.0,-66.0,1 2 3 4 5
14.0,5.0,5780.0,3382.0,3047.0,11430.0,9645.0,-61.0,-63.0,-55.0,-60.0,-66.0,1 2 3 4 5
14.0,5.0,5606.0,3316.0,2946.0,11407.0,9762.0,-62.0,-65.0,-54.0,-60.0,-67.0,1 2 3 4 5
14.0,5.0,5780.0,3124.0,3258.0,11320.0,9705.0,-60.0,-63.0,-54.0,-59.0,-66.0,1 2 3 4 5
14.0,5.0,5583.0,3370.0,3155.0,11409.0,9619.0,-62.0,-65.0,-54.0,-59.0,-67.0,1 2 3 4 5
14.0,5.0,100000.0,2970.0,3101.0,11400.0,9588.0,-200.0,-63.0,-53.0,-60.0,-67.0,1 2 3 4 5
14.0,5.0,5369.0,2812.0,3286.0,11266.0,9851.0,-62.0,-62.0,-54.0,-58.0,-66.0,1 2 3 4 5
14.0,5.0,5287.0,3504.0,3157.0,11578.0,9497.0,-63.0,-63.0,-54.0,-57.0,-66.0,1 2 3 4 5
14.0,5.0,5550.0,3382.0,3026.0,11320.0,9698.0,-62.0,-65.0,-53.0,-59.0,-67.0,1 2 3 4 5
14.0,5.0,5487.0,3382.0,3063.0,11405.0,9499.0,-62.0,-64.0,-54.0,-59.0,-67.0,1 2 3 4 5
14.0,5.0,5515.0,2681.0,3298.0,11405.0,9621.0,-62.0,-65.0,-53.0,-59.0,-66.0,1 2 3 4 5
14.0,5.0,5606.0,3410.0,3201.0,11608.0,9443.0,-62.0,-65.0,-54.0,-59.0,-66.0,1 2 3 4 5
14.0,5.0,5395.0,3360.0,3361.0,11522.0,9558.0,-63.0,-62.0,-53.0,-59.0,-66.0,1 2 3 4 5
14.0,5.0,5667.0,3216.0,3077.0,11433.0,100000.0,-62.0,-67.0,-53.0,-59.0,-200.0,1 2 3 4 5
14.0,5.0,5688.0,3363.0,3337.0,11468.0,10169.0,-62.0,-65.0,-53.0,-59.0,-66.0,1 2 3 4 5
14.0,5.0,5606.0,3354.0,3152.0,11435.0,9729.0,-62.0,-65.0,-54.0,-58.0,-66.0,1 2 3 4 5
14.0,5.0,5597.0,3523.0,3101.0,11555.0,9595.0,-62.0,-67.0,-53.0,-59.0,-66.0,1 2 3 4 5
14.0,5.0,5487.0,3387.0,3066.0,11461.0,9652.0,-61.0,-63.0,-54.0,-59.0,-66.0,1 2 3 4 5
14.0,5.0,5522.0,3326.0,3269.0,11311.0,9558.0,-63.0,-64.0,-54.0,-59.0,-66.0,1 2 3 4 5
14.0,5.0,5456.0,3270.0,3185.0,11346.0,9527.0,-62.0,-63.0,-54.0,-59.0,-66.0,1 2 3 4 5
14.0,5.0,5491.0,3495.0,3194.0,11351.0,9586.0,-63.0,-62.0,-54.0,-60.0,-67.0,1 2 3 4 5
14.0,5.0,5489.0,3551.0,3206.0,11457.0,9499.0,-63.0,-63.0,-54.0,-59.0,-66.0,1 2 3 4 5
14.0,5.0,5407.0,3087.0,3204.0,11229.0,9675.0,-63.0,-65.0,-54.0,-60.0,-66.0,1 2 3 4 5
14.0,5.0,5576.0,3316.0,2988.0,11491.0,9675.0,-60.0,-61.0,-53.0,-58.0,-64.0,1 2 3 4 5
14.0,5.0,5491.0,3548.0,3110.0,100000.0,9797.0,-62.0,-63.0,-54.0,-200.0,-66.0,1 2 3 4 5
14.0,5.0,5519.0,3300.0,2873.0,11437.0,9501.0,-62.0,-64.0,-54.0,-57.0,-66.0,1 2 3 4 5
14.0,5.0,5491.0,3246.0,3213.0,11344.0,9707.0,-62.0,-63.0,-54.0,-59.0,-64.0,1 2 3 4 5
14.0,5.0,5716.0,3607.0,3119.0,11351.0,9790.0,-60.0,-62.0,-54.0,-59.0,-66.0,1 2 3 4 5
14.0,5.0,5407.0,2355.0,3492.0,11365.0,9677.0,-62.0,-65.0,-55.0,-60.0,-67.0,1 2 3 4 5
14.0,5.0,5545.0,2297.0,3225.0,11101.0,9766.0,-62.0,-64.0,-54.0,-59.0,-66.0,1 2 3 4 5
14.0,5.0,5548.0,3530.0,3061.0,11423.0,9682.0,-63.0,-66.0,-54.0,-57.0,-66.0,1 2 3 4 5
14.0,5.0,5421.0,3485.0,3405.0,11519.0,9968.0,-62.0,-63.0,-54.0,-59.0,-66.0,1 2 3 4 5
14.0,5.0,5316.0,3485.0,3035.0,11468.0,9804.0,-62.0,-63.0,-53.0,-59.0,-66.0,1 2 3 4 5
14.0,5.0,5522.0,3504.0,3237.0,11379.0,9645.0,-61.0,-63.0,-54.0,-60.0,-65.0,1 2 3 4 5
14.0,5.0,5489.0,3141.0,3208.0,11076.0,100000.0,-63.0,-61.0,-54.0,-59.0,-200.0,1 2 3 4 5
14.0,5.0,5606.0,3080.0,3341.0,11313.0,100000.0,-62.0,-64.0,-54.0,-58.0,-200.0,1 2 3 4 5
