X,Y,AP1 RTT(mm),AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP1 RSS(dBm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
22.0,1.0,13310.0,6901.0,4701.0,919.0,3654.0,-72.0,-60.0,-58.0,-52.0,-61.0,2 3 4
22.0,1.0,13245.0,6510.0,4548.0,949.0,3651.0,-72.0,-60.0,-57.0,-53.0,-65.0,2 3 4
22.0,1.0,13221.0,6623.0,4697.0,977.0,3848.0,-72.0,-60.0,-58.0,-53.0,-62.0,2 3 4
22.0,1.0,13315.0,6585.0,4535.0,916.0,4007.0,-72.0,-60.0,-57.0,-53.0,-63.0,2 3 4
22.0,1.0,13312.0,6863.0,4554.0,882.0,3613.0,-72.0,-60.0,-59.0,-52.0,-62.0,2 3 4
22.0,1.0,13477.0,6738.0,4704.0,879.0,3891.0,-73.0,-59.0,-56.0,-53.0,-63.0,2 3 4
23.0,1.0,14510.0,7338.0,5630.0,1507.0,1685.0,-77.0,-62.0,-57.0,-52.0,-59.0,2 3 4
23.0,1.0,14512.0,7507.0,5688.0,1663.0,1772.0,-78.0,-64.0,-58.0,-54.0,-60.0,2 3 4
23.0,1.0,14604.0,7636.0,5749.0,1551.0,1624.0,-78.0,-64.0,-59.0,-54.0,-61.0,2 3 4
23.0,1.0,14573.0,7394.0,5681.0,1588.0,1683.0,-78.0,-64.0,-58.0,-54.0,-60.0,2 3 4
23.0,1.0,14599.0,7460.0,5869.0,1551.0,1622.0,-78.0,-64.0,-58.0,-54.0,-60.0,2 3 4
23.0,1.0,14623.0,7312.0,7090.0,1623.0,1591.0,-78.0,-64.0,-57.0,-54.0,-61.0,2 3 4
23.0,1.0,14454.0,7312.0,5606.0,1494.0,1619.0,-78.0,-65.0,-58.0,-53.0,-60.0,2 3 4
23.0,1.0,14569.0,7366.0,5723.0,1651.0,1762.0,-78.0,-64.0,-59.0,-54.0,-60.0,2 3 4
23.0,1.0,14651.0,7493.0,5681.0,1582.0,1650.0,-78.0,-65.0,-59.0,-54.0,-61.0,2 3 4
23.0,1.0,14510.0,7610.0,5662.0,1582.0,1701.0,-78.0,-63.0,-58.0,-54.0,-60.0,2 3 4
23.0,1.0,14571.0,7493.0,5524.0,1629.0,1619.0,-78.0,-65.0,-59.0,-53.0,-61.0,2 3 4
23.0,1.0,14569.0,7362.0,5693.0,1620.0,1620.0,-78.0,-63.0,-59.0,-54.0,-61.0,2 3 4
23.0,1.0,14538.0,7488.0,5484.0,1629.0,1793.0,-78.0,-64.0,-59.0,-54.0,-60.0,2 3 4
23.0,1.0,14606.0,7519.0,5651.0,1576.0,1622.0,-78.0,-64.0,-59.0,-54.0,-60.0,2 3 4
23.0,1.0,14632.0,7474.0,5716.0,1591.0,1744.0,-78.0,-64.0,-58.0,-54.0,-60.0,2 3 4
23.0,1.0,14632.0,7582.0,5688.0,1579.0,1645.0,-78.0,-65.0,-59.0,-54.0,-60.0,2 3 4
23.0,1.0,14623.0,7394.0,7209.0,1735.0,1556.0,-78.0,-64.0,-59.0,-54.0,-60.0,2 3 4
23.0,1.0,14627.0,7488.0,5632.0,1538.0,1650.0,-78.0,-65.0,-59.0,-53.0,-60.0,2 3 4
23.0,1.0,14515.0,7610.0,5543.0,1660.0,1643.0,-78.0,-64.0,-59.0,-54.0,-60.0,2 3 4
23.0,1.0,14510.0,7549.0,5571.0,1629.0,1591.0,-78.0,-64.0,-58.0,-54.0,-60.0,2 3 4
23.0,1.0,14632.0,7470.0,5660.0,1582.0,1673.0,-78.0,-65.0,-59.0,-54.0,-61.0,2 3 4
23.0,1.0,14632.0,7362.0,5660.0,1582.0,1345.0,-78.0,-64.0,-59.0,-54.0,-60.0,2 3 4
23.0,1.0,14630.0,7366.0,5686.0,1504.0,1563.0,-78.0,-64.0,-59.0,-54.0,-60.0,2 3 4
23.0,1.0,14597.0,7638.0,5599.0,1582.0,1619.0,-78.0,-64.0,-58.0,-54.0,-60.0,2 3 4
23.0,1.0,14660.0,7610.0,5669.0,1582.0,1591.0,-78.0,-64.0,-59.0,-54.0,-60.0,2 3 4
23.0,1.0,14543.0,7434.0,5686.0,1654.0,1619.0,-78.0,-64.0,-59.0,-54.0,-60.0,2 3 4
23.0,1.0,14548.0,7610.0,5566.0,1551.0,1619.0,-78.0,-64.0,-59.0,-54.0,-60.0,2 3 4
23.0,1.0,14602.0,7432.0,5552.0,1501.0,1673.0,-78.0,-64.0,-59.0,-54.0,-60.0,2 3 4
23.0,1.0,14543.0,7554.0,7207.0,1738.0,1612.0,-78.0,-64.0,-58.0,-54.0,-60.0,2 3 4
23.0,1.0,14482.0,7610.0,5747.0,1623.0,1589.0,-78.0,-64.0,-59.0,-53.0,-60.0,2 3 4
23.0,1.0,14632.0,7666.0,5578.0,1582.0,1741.0,-78.0,-64.0,-59.0,-54.0,-59.0,2 3 4
23.0,1.0,14662.0,7505.0,5836.0,1588.0,1767.0,-77.0,-64.0,-58.0,-54.0,-60.0,2 3 4
23.0,1.0,14686.0,7460.0,5737.0,1629.0,1537.0,-77.0,-65.0,-57.0,-54.0,-61.0,2 3 4
23.0,1.0,14662.0,7254.0,5784.0,1388.0,1704.0,-76.0,-65.0,-58.0,-55.0,-61.0,2 3 4
23.0,1.0,14716.0,7441.0,5789.0,1701.0,1734.0,-76.0,-65.0,-59.0,-55.0,-59.0,2 3 4
23.0,1.0,14512.0,7376.0,5751.0,1466.0,1772.0,-76.0,-64.0,-57.0,-55.0,-61.0,2 3 4
23.0,1.0,14686.0,7430.0,5787.0,1735.0,1533.0,-77.0,-64.0,-57.0,-55.0,-61.0,2 3 4
23.0,1.0,14541.0,7200.0,5897.0,1561.0,1702.0,-76.0,-64.0,-58.0,-53.0,-62.0,2 3 4
23.0,1.0,14604.0,7179.0,6133.0,1701.0,1561.0,-77.0,-64.0,-56.0,-55.0,-63.0,2 3 4
23.0,1.0,14599.0,7362.0,6190.0,1538.0,1533.0,-78.0,-65.0,-56.0,-55.0,-62.0,2 3 4
23.0,1.0,14538.0,7423.0,6244.0,1619.0,1683.0,-78.0,-65.0,-57.0,-55.0,-61.0,2 3 4
23.0,1.0,14662.0,7502.0,6230.0,1616.0,1765.0,-77.0,-65.0,-56.0,-54.0,-59.0,2 3 4
23.0,1.0,14688.0,7493.0,6077.0,1738.0,1854.0,-77.0,-65.0,-57.0,-54.0,-60.0,2 3 4
23.0,1.0,14721.0,7432.0,6033.0,1623.0,1814.0,-75.0,-63.0,-55.0,-53.0,-58.0,2 3 4
23.0,1.0,14660.0,7610.0,7266.0,1660.0,1828.0,-76.0,-65.0,-56.0,-55.0,-60.0,2 3 4
23.0,1.0,14629.0,7310.0,5979.0,1538.0,1765.0,-77.0,-66.0,-57.0,-55.0,-60.0,2 3 4
23.0,1.0,14655.0,7479.0,5965.0,1654.0,1826.0,-77.0,-66.0,-56.0,-55.0,-59.0,2 3 4
23.0,1.0,14576.0,7366.0,6309.0,1695.0,1713.0,-77.0,-66.0,-56.0,-54.0,-60.0,2 3 4
23.0,1.0,14623.0,7245.0,6108.0,1735.0,1048.0,-76.0,-65.0,-56.0,-54.0,-62.0,2 3 4
23.0,1.0,14632.0,7254.0,6157.0,1629.0,1915.0,-76.0,-65.0,-56.0,-53.0,-61.0,2 3 4
23.0,1.0,14591.0,7141.0,6068.0,1776.0,1845.0,-76.0,-65.0,-56.0,-54.0,-60.0,2 3 4
23.0,1.0,14545.0,7505.0,5979.0,1773.0,1711.0,-76.0,-66.0,-56.0,-54.0,-60.0,2 3 4
23.0,1.0,14571.0,7695.0,5871.0,1813.0,1685.0,-76.0,-65.0,-57.0,-54.0,-60.0,2 3 4
23.0,1.0,14595.0,7594.0,6101.0,1629.0,1521.0,-77.0,-66.0,-57.0,-54.0,-60.0,2 3 4
23.0,1.0,14632.0,7273.0,6171.0,1735.0,1770.0,-76.0,-66.0,-56.0,-53.0,-61.0,2 3 4
23.0,1.0,14723.0,7245.0,6375.0,1655.0,1706.0,-76.0,-65.0,-56.0,-54.0,-60.0,2 3 4
23.0,1.0,14723.0,7212.0,6396.0,1773.0,1769.0,-75.0,-64.0,-56.0,-54.0,-60.0,2 3 4
23.0,1.0,14681.0,7291.0,6164.0,1660.0,1795.0,-76.0,-65.0,-56.0,-54.0,-60.0,2 3 4
23.0,1.0,14632.0,7545.0,6251.0,1813.0,1795.0,-76.0,-66.0,-56.0,-53.0,-61.0,2 3 4
23.0,1.0,14693.0,7542.0,6216.0,1623.0,1734.0,-76.0,-66.0,-55.0,-53.0,-61.0,2 3 4
23.0,2.0,14452.0,7226.0,5595.0,1710.0,1737.0,-77.0,-65.0,-61.0,-53.0,-53.0,2 3 4
23.0,2.0,14332.0,5995.0,5416.0,1341.0,1772.0,-76.0,-63.0,-63.0,-53.0,-53.0,2 3 4
23.0,2.0,14360.0,6757.0,5751.0,1476.0,2227.0,-76.0,-66.0,-63.0,-54.0,-53.0,2 3 4
23.0,2.0,14421.0,6748.0,5653.0,1569.0,1856.0,-77.0,-66.0,-62.0,-53.0,-54.0,2 3 4
23.0,2.0,14398.0,5995.0,5660.0,1685.0,1774.0,-76.0,-65.0,-64.0,-53.0,-55.0,2 3 4
23.0,2.0,14341.0,6907.0,5611.0,1610.0,1737.0,-76.0,-67.0,-62.0,-53.0,-54.0,2 3 4
23.0,2.0,14482.0,7394.0,5569.0,1773.0,1767.0,-77.0,-66.0,-62.0,-53.0,-55.0,2 3 4
23.0,2.0,14454.0,7083.0,5569.0,1854.0,1882.0,-78.0,-64.0,-63.0,-54.0,-55.0,2 3 4
23.0,2.0,14454.0,7019.0,5452.0,1678.0,1716.0,-77.0,-65.0,-64.0,-54.0,-54.0,2 3 4
23.0,2.0,14365.0,6040.0,5224.0,1587.0,1847.0,-77.0,-65.0,-63.0,-55.0,-54.0,2 3 4
23.0,2.0,14306.0,6785.0,5313.0,1558.0,1856.0,-77.0,-67.0,-64.0,-55.0,-54.0,2 3 4
23.0,2.0,14337.0,6738.0,5370.0,1652.0,1826.0,-76.0,-67.0,-64.0,-55.0,-53.0,2 3 4
23.0,2.0,14344.0,7038.0,5398.0,1648.0,1800.0,-77.0,-66.0,-63.0,-55.0,-53.0,2 3 4
23.0,2.0,14341.0,6832.0,5480.0,1737.0,1805.0,-77.0,-67.0,-63.0,-55.0,-53.0,2 3 4
23.0,2.0,14337.0,7029.0,5376.0,1706.0,1741.0,-77.0,-66.0,-62.0,-55.0,-53.0,2 3 4
23.0,2.0,14278.0,6722.0,5351.0,1711.0,1713.0,-77.0,-66.0,-63.0,-55.0,-53.0,2 3 4
23.0,2.0,14304.0,6844.0,5313.0,1629.0,1769.0,-77.0,-66.0,-64.0,-54.0,-54.0,2 3 4
23.0,2.0,14370.0,6935.0,5313.0,1844.0,1713.0,-77.0,-66.0,-63.0,-55.0,-54.0,2 3 4
23.0,2.0,14482.0,7526.0,5369.0,1887.0,1830.0,-78.0,-68.0,-64.0,-54.0,-54.0,2 3 4
23.0,2.0,14604.0,7432.0,5306.0,1858.0,1648.0,-76.0,-66.0,-64.0,-53.0,-54.0,2 3 4
23.0,2.0,14512.0,6813.0,5510.0,1769.0,1772.0,-77.0,-66.0,-61.0,-51.0,-53.0,2 3 4
23.0,2.0,14388.0,7104.0,5550.0,1920.0,1716.0,-77.0,-66.0,-62.0,-53.0,-54.0,2 3 4
23.0,2.0,14482.0,6720.0,5520.0,1821.0,1699.0,-78.0,-66.0,-61.0,-52.0,-55.0,2 3 4
23.0,2.0,14276.0,6956.0,5388.0,1938.0,1854.0,-76.0,-65.0,-62.0,-51.0,-53.0,2 3 4
23.0,2.0,14332.0,6982.0,5803.0,1735.0,1880.0,-75.0,-66.0,-61.0,-53.0,-54.0,2 3 4
23.0,2.0,14487.0,7636.0,5608.0,1738.0,1655.0,-75.0,-67.0,-62.0,-54.0,-55.0,2 3 4
23.0,2.0,14280.0,6757.0,5461.0,1254.0,1908.0,-76.0,-66.0,-62.0,-53.0,-54.0,2 3 4
23.0,2.0,14520.0,7284.0,6354.0,1923.0,1802.0,-76.0,-66.0,-63.0,-53.0,-54.0,2 3 4
23.0,2.0,14398.0,6745.0,5480.0,2204.0,1880.0,-77.0,-67.0,-63.0,-53.0,-55.0,2 3 4
23.0,2.0,14512.0,7507.0,5372.0,1866.0,1739.0,-75.0,-66.0,-63.0,-54.0,-55.0,2 3 4
23.0,2.0,14304.0,7498.0,5475.0,1851.0,1683.0,-76.0,-67.0,-62.0,-53.0,-55.0,2 3 4
23.0,2.0,14309.0,7141.0,5316.0,1738.0,1523.0,-76.0,-65.0,-63.0,-53.0,-54.0,2 3 4
23.0,2.0,14370.0,6982.0,5463.0,1857.0,1823.0,-75.0,-65.0,-62.0,-52.0,-54.0,2 3 4
23.0,2.0,14452.0,6991.0,5512.0,1866.0,1851.0,-76.0,-62.0,-60.0,-51.0,-52.0,2 3 4
23.0,2.0,14398.0,7029.0,5803.0,1830.0,1741.0,-76.0,-66.0,-61.0,-53.0,-54.0,2 3 4
23.0,2.0,14398.0,6534.0,5796.0,1707.0,1648.0,-75.0,-67.0,-61.0,-53.0,-55.0,2 3 4
23.0,2.0,14484.0,7357.0,5918.0,1701.0,1619.0,-76.0,-67.0,-60.0,-52.0,-54.0,2 3 4
23.0,2.0,14484.0,7301.0,5890.0,1663.0,1678.0,-76.0,-66.0,-59.0,-52.0,-53.0,2 3 4
23.0,2.0,14428.0,6945.0,5787.0,1779.0,1769.0,-77.0,-65.0,-61.0,-53.0,-55.0,2 3 4
23.0,2.0,14445.0,7338.0,5637.0,1816.0,1645.0,-77.0,-66.0,-61.0,-53.0,-53.0,2 3 4
23.0,2.0,14217.0,7141.0,5878.0,1935.0,1619.0,-75.0,-66.0,-61.0,-52.0,-55.0,2 3 4
23.0,2.0,14341.0,7141.0,5545.0,1823.0,1856.0,-77.0,-67.0,-60.0,-52.0,-55.0,2 3 4
23.0,2.0,14538.0,7029.0,5712.0,1910.0,1657.0,-77.0,-65.0,-61.0,-52.0,-55.0,2 3 4
23.0,2.0,14477.0,7582.0,5761.0,2098.0,1741.0,-77.0,-66.0,-61.0,-53.0,-55.0,2 3 4
23.0,2.0,14454.0,6907.0,5655.0,1816.0,1795.0,-77.0,-65.0,-61.0,-52.0,-53.0,2 3 4
23.0,2.0,14370.0,7029.0,5398.0,1701.0,1880.0,-76.0,-65.0,-61.0,-52.0,-54.0,2 3 4
23.0,2.0,14423.0,7462.0,5599.0,1822.0,1802.0,-76.0,-66.0,-61.0,-52.0,-53.0,2 3 4
23.0,2.0,14337.0,6867.0,5688.0,1887.0,1800.0,-76.0,-65.0,-60.0,-53.0,-54.0,2 3 4
23.0,2.0,14520.0,7226.0,5627.0,1915.0,1683.0,-77.0,-66.0,-61.0,-53.0,-54.0,2 3 4
23.0,2.0,14573.0,7273.0,5548.0,1237.0,1767.0,-76.0,-67.0,-62.0,-52.0,-55.0,2 3 4
23.0,2.0,14426.0,7141.0,5339.0,1854.0,1793.0,-75.0,-68.0,-64.0,-53.0,-55.0,2 3 4
23.0,2.0,14398.0,6626.0,5723.0,1698.0,1739.0,-75.0,-66.0,-61.0,-52.0,-55.0,2 3 4
23.0,2.0,14304.0,6682.0,5700.0,1729.0,1823.0,-76.0,-66.0,-62.0,-52.0,-55.0,2 3 4
23.0,2.0,14428.0,7209.0,5625.0,1966.0,1655.0,-76.0,-68.0,-62.0,-53.0,-55.0,2 3 4
23.0,2.0,14454.0,7460.0,5571.0,1941.0,1655.0,-76.0,-66.0,-62.0,-53.0,-55.0,2 3 4
23.0,2.0,14316.0,7226.0,5463.0,1980.0,1734.0,-77.0,-67.0,-62.0,-53.0,-55.0,2 3 4
23.0,2.0,14360.0,6900.0,5508.0,1857.0,1758.0,-76.0,-66.0,-62.0,-53.0,-54.0,2 3 4
23.0,2.0,14313.0,6895.0,5316.0,1744.0,1716.0,-76.0,-67.0,-63.0,-52.0,-54.0,2 3 4
23.0,2.0,14341.0,6870.0,5599.0,1735.0,1880.0,-76.0,-67.0,-62.0,-53.0,-53.0,2 3 4
23.0,2.0,14341.0,6626.0,5658.0,1813.0,1769.0,-76.0,-66.0,-61.0,-53.0,-54.0,2 3 4
24.0,1.0,15042.0,8616.0,5416.0,2360.0,1641.0,-69.0,-62.0,-66.0,-58.0,-47.0,2 3 4 5
24.0,1.0,15068.0,8529.0,5379.0,2282.0,1591.0,-70.0,-64.0,-68.0,-60.0,-48.0,2 3 4 5
24.0,1.0,15042.0,8632.0,5410.0,2332.0,1673.0,-70.0,-65.0,-68.0,-60.0,-48.0,2 3 4 5
24.0,1.0,14953.0,8341.0,5423.0,2244.0,1535.0,-70.0,-65.0,-68.0,-60.0,-47.0,2 3 4 5
24.0,1.0,14951.0,8304.0,6332.0,2248.0,1680.0,-69.0,-65.0,-67.0,-59.0,-48.0,2 3 4 5
24.0,1.0,15014.0,8660.0,5416.0,2291.0,1584.0,-70.0,-65.0,-68.0,-59.0,-48.0,2 3 4 5
24.0,1.0,14951.0,8576.0,5323.0,2094.0,1685.0,-70.0,-64.0,-68.0,-60.0,-48.0,2 3 4 5
24.0,1.0,15014.0,8641.0,5373.0,2201.0,1706.0,-70.0,-64.0,-67.0,-61.0,-48.0,2 3 4 5
24.0,1.0,15014.0,8488.0,5382.0,2126.0,1676.0,-70.0,-65.0,-68.0,-60.0,-48.0,2 3 4 5
24.0,1.0,15014.0,8304.0,5373.0,2248.0,1650.0,-70.0,-64.0,-68.0,-59.0,-48.0,2 3 4 5
24.0,1.0,15016.0,8341.0,5460.0,2363.0,1619.0,-70.0,-64.0,-67.0,-59.0,-48.0,2 3 4 5
24.0,1.0,14986.0,8382.0,5410.0,2279.0,1769.0,-70.0,-64.0,-68.0,-61.0,-48.0,2 3 4 5
24.0,1.0,14981.0,8388.0,5379.0,2363.0,1627.0,-70.0,-64.0,-67.0,-60.0,-48.0,2 3 4 5
24.0,1.0,15073.0,8562.0,5376.0,2188.0,1626.0,-70.0,-64.0,-68.0,-60.0,-48.0,2 3 4 5
24.0,1.0,14864.0,8463.0,5808.0,2276.0,1596.0,-69.0,-65.0,-67.0,-58.0,-47.0,2 3 4 5
24.0,1.0,15101.0,8416.0,5338.0,2326.0,1587.0,-69.0,-64.0,-66.0,-58.0,-48.0,2 3 4 5
24.0,1.0,15129.0,8460.0,5329.0,2335.0,1626.0,-70.0,-65.0,-67.0,-60.0,-48.0,2 3 4 5
24.0,1.0,14948.0,8473.0,5376.0,2316.0,1655.0,-70.0,-64.0,-68.0,-60.0,-48.0,2 3 4 5
24.0,1.0,14977.0,8576.0,5382.0,2207.0,1474.0,-70.0,-65.0,-68.0,-61.0,-48.0,2 3 4 5
24.0,1.0,15042.0,8623.0,5341.0,2357.0,1587.0,-69.0,-64.0,-68.0,-61.0,-48.0,2 3 4 5
24.0,1.0,15073.0,8520.0,5323.0,2360.0,1650.0,-70.0,-64.0,-68.0,-60.0,-48.0,2 3 4 5
24.0,1.0,14920.0,8548.0,5373.0,2363.0,1655.0,-70.0,-64.0,-68.0,-61.0,-47.0,2 3 4 5
24.0,1.0,15042.0,8388.0,5376.0,2363.0,1655.0,-70.0,-64.0,-68.0,-61.0,-48.0,2 3 4 5
24.0,1.0,14920.0,8529.0,5407.0,2369.0,1716.0,-70.0,-64.0,-68.0,-60.0,-48.0,2 3 4 5
24.0,1.0,14983.0,8529.0,5441.0,2236.0,1617.0,-70.0,-64.0,-68.0,-62.0,-48.0,2 3 4 5
24.0,1.0,15014.0,8595.0,5338.0,2413.0,1629.0,-70.0,-64.0,-68.0,-60.0,-49.0,2 3 4 5
24.0,1.0,15045.0,8313.0,5373.0,2244.0,1626.0,-70.0,-64.0,-68.0,-60.0,-48.0,2 3 4 5
24.0,1.0,14955.0,8344.0,5398.0,2276.0,1678.0,-70.0,-64.0,-67.0,-61.0,-48.0,2 3 4 5
24.0,1.0,14981.0,8444.0,5341.0,2291.0,1563.0,-68.0,-62.0,-66.0,-58.0,-46.0,2 3 4 5
24.0,1.0,15014.0,8501.0,5376.0,2363.0,1687.0,-69.0,-63.0,-68.0,-59.0,-48.0,2 3 4 5
24.0,1.0,15009.0,8604.0,5373.0,2276.0,1589.0,-70.0,-64.0,-68.0,-61.0,-48.0,2 3 4 5
24.0,1.0,15040.0,8669.0,5326.0,2319.0,1652.0,-70.0,-64.0,-68.0,-60.0,-48.0,2 3 4 5
24.0,1.0,15009.0,8838.0,5376.0,2370.0,1589.0,-69.0,-64.0,-68.0,-60.0,-48.0,2 3 4 5
24.0,1.0,15037.0,8341.0,5370.0,2426.0,1594.0,-70.0,-64.0,-68.0,-61.0,-48.0,2 3 4 5
24.0,1.0,14951.0,8632.0,5401.0,2201.0,1683.0,-70.0,-65.0,-68.0,-60.0,-48.0,2 3 4 5
24.0,1.0,14859.0,8429.0,5341.0,2285.0,1626.0,-70.0,-64.0,-68.0,-61.0,-48.0,2 3 4 5
24.0,1.0,14925.0,8595.0,5288.0,2329.0,1687.0,-70.0,-64.0,-68.0,-62.0,-48.0,2 3 4 5
24.0,1.0,15063.0,8391.0,5335.0,2332.0,1619.0,-70.0,-64.0,-67.0,-61.0,-48.0,2 3 4 5
24.0,1.0,15009.0,8429.0,6211.0,2357.0,1739.0,-70.0,-65.0,-68.0,-62.0,-49.0,2 3 4 5
24.0,1.0,15009.0,8585.0,5482.0,2394.0,1741.0,-70.0,-64.0,-69.0,-62.0,-48.0,2 3 4 5
24.0,1.0,15073.0,8304.0,5335.0,2307.0,1615.0,-70.0,-64.0,-69.0,-60.0,-47.0,2 3 4 5
24.0,1.0,15096.0,8745.0,5360.0,2357.0,1627.0,-70.0,-63.0,-67.0,-61.0,-47.0,2 3 4 5
24.0,1.0,15009.0,8426.0,5323.0,2319.0,1594.0,-70.0,-64.0,-68.0,-61.0,-47.0,2 3 4 5
24.0,1.0,14920.0,8535.0,5335.0,2441.0,1767.0,-70.0,-64.0,-68.0,-61.0,-47.0,2 3 4 5
24.0,1.0,15009.0,8663.0,5288.0,2332.0,1598.0,-70.0,-63.0,-68.0,-61.0,-48.0,2 3 4 5
24.0,1.0,14887.0,8426.0,5366.0,2410.0,1711.0,-70.0,-64.0,-68.0,-60.0,-47.0,2 3 4 5
24.0,1.0,14892.0,8416.0,5295.0,2370.0,1626.0,-70.0,-63.0,-68.0,-61.0,-48.0,2 3 4 5
24.0,1.0,14892.0,8454.0,5248.0,2426.0,1709.0,-70.0,-64.0,-67.0,-61.0,-47.0,2 3 4 5
24.0,1.0,14953.0,8701.0,5335.0,2407.0,1594.0,-70.0,-64.0,-68.0,-60.0,-47.0,2 3 4 5
24.0,1.0,14953.0,8660.0,5248.0,2276.0,1732.0,-70.0,-63.0,-67.0,-60.0,-48.0,2 3 4 5
24.0,1.0,14862.0,8501.0,5304.0,2445.0,1685.0,-70.0,-63.0,-67.0,-60.0,-47.0,2 3 4 5
24.0,1.0,14895.0,8698.0,5982.0,2407.0,1619.0,-70.0,-63.0,-66.0,-61.0,-47.0,2 3 4 5
24.0,1.0,14925.0,8562.0,5963.0,2451.0,1929.0,-70.0,-64.0,-67.0,-60.0,-47.0,2 3 4 5
24.0,1.0,14897.0,8670.0,5627.0,2410.0,1671.0,-69.0,-64.0,-67.0,-60.0,-48.0,2 3 4 5
24.0,1.0,14892.0,8532.0,5248.0,2377.0,1650.0,-70.0,-64.0,-68.0,-59.0,-47.0,2 3 4 5
24.0,1.0,14953.0,8491.0,5173.0,2448.0,1683.0,-70.0,-63.0,-68.0,-60.0,-48.0,2 3 4 5
24.0,1.0,15101.0,8304.0,5338.0,2488.0,1612.0,-70.0,-63.0,-69.0,-61.0,-48.0,2 3 4 5
24.0,1.0,15005.0,8419.0,5335.0,2674.0,1746.0,-70.0,-64.0,-68.0,-61.0,-49.0,2 3 4 5
24.0,1.0,15152.0,8260.0,5341.0,2401.0,1685.0,-69.0,-64.0,-69.0,-61.0,-48.0,2 3 4 5
24.0,1.0,14895.0,8079.0,5263.0,2560.0,1704.0,-69.0,-64.0,-68.0,-59.0,-47.0,2 3 4 5
24.0,2.0,16301.0,7423.0,6403.0,2363.0,1004.0,-72.0,-61.0,-64.0,-54.0,-46.0,2 3 4 5
24.0,2.0,15480.0,7488.0,6363.0,2383.0,1116.0,-72.0,-61.0,-66.0,-55.0,-47.0,2 3 4 5
24.0,2.0,15595.0,7760.0,6063.0,1999.0,1038.0,-72.0,-59.0,-64.0,-55.0,-46.0,2 3 4 5
24.0,2.0,15448.0,7547.0,6173.0,2676.0,100000.0,-73.0,-62.0,-64.0,-55.0,-200.0,2 3 4 5
24.0,2.0,16125.0,7545.0,6370.0,2477.0,973.0,-72.0,-61.0,-63.0,-55.0,-46.0,2 3 4 5
24.0,2.0,15455.0,7880.0,6455.0,2644.0,1148.0,-73.0,-61.0,-62.0,-55.0,-47.0,2 3 4 5
24.0,2.0,16320.0,7507.0,6366.0,2412.0,916.0,-73.0,-61.0,-62.0,-54.0,-48.0,2 3 4 5
24.0,2.0,16245.0,7704.0,6623.0,2510.0,798.0,-73.0,-61.0,-63.0,-54.0,-47.0,2 3 4 5
24.0,2.0,16123.0,7666.0,6570.0,2498.0,726.0,-72.0,-62.0,-63.0,-54.0,-47.0,2 3 4 5
24.0,2.0,15541.0,7451.0,6656.0,2601.0,807.0,-73.0,-60.0,-62.0,-55.0,-47.0,2 3 4 5
24.0,2.0,15687.0,7577.0,6314.0,3163.0,876.0,-72.0,-60.0,-64.0,-53.0,-49.0,2 3 4 5
24.0,2.0,15473.0,7655.0,6279.0,2523.0,1094.0,-73.0,-61.0,-62.0,-55.0,-48.0,2 3 4 5
24.0,2.0,15478.0,7676.0,6094.0,2676.0,991.0,-72.0,-63.0,-62.0,-54.0,-46.0,2 3 4 5
24.0,2.0,15591.0,7488.0,6075.0,2644.0,991.0,-71.0,-63.0,-62.0,-54.0,-46.0,2 3 4 5
24.0,2.0,15830.0,7460.0,5988.0,2635.0,841.0,-71.0,-62.0,-62.0,-54.0,-48.0,2 3 4 5
24.0,2.0,15506.0,7676.0,6227.0,2564.0,1076.0,-71.0,-63.0,-62.0,-55.0,-47.0,2 3 4 5
24.0,2.0,15687.0,7432.0,6253.0,2979.0,882.0,-71.0,-62.0,-61.0,-54.0,-47.0,2 3 4 5
24.0,2.0,15710.0,7554.0,6195.0,2566.0,1076.0,-72.0,-60.0,-62.0,-55.0,-47.0,2 3 4 5
24.0,2.0,15473.0,7338.0,6366.0,2544.0,1064.0,-72.0,-61.0,-62.0,-54.0,-48.0,2 3 4 5
24.0,2.0,15363.0,7823.0,6195.0,2438.0,1064.0,-73.0,-61.0,-62.0,-54.0,-48.0,2 3 4 5
24.0,2.0,16036.0,7695.0,6340.0,2488.0,991.0,-73.0,-59.0,-62.0,-55.0,-48.0,2 3 4 5
24.0,2.0,15973.0,7338.0,6152.0,2488.0,1066.0,-73.0,-60.0,-61.0,-55.0,-47.0,2 3 4 5
24.0,2.0,16031.0,7845.0,6347.0,2541.0,991.0,-73.0,-60.0,-62.0,-54.0,-48.0,2 3 4 5
24.0,2.0,16181.0,7648.0,6516.0,2394.0,916.0,-73.0,-60.0,-61.0,-54.0,-47.0,2 3 4 5
24.0,2.0,16029.0,7542.0,6377.0,2513.0,1116.0,-73.0,-61.0,-62.0,-54.0,-47.0,2 3 4 5
24.0,2.0,15691.0,7845.0,6424.0,2438.0,1125.0,-73.0,-61.0,-62.0,-54.0,-48.0,2 3 4 5
24.0,2.0,15300.0,7770.0,6516.0,2519.0,1033.0,-73.0,-61.0,-61.0,-55.0,-47.0,2 3 4 5
24.0,2.0,16123.0,7732.0,6544.0,2479.0,1041.0,-73.0,-61.0,-62.0,-55.0,-47.0,2 3 4 5
